name,road_link_id,phy_from_node_id,phy_to_node_id,from_node_id,to_node_id,facility_type,link_type,length,lanes,free_speed,capacity,dir_flag,cost,geometry
,1,1,2,1000601,2000618,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,2,1,2,1000602,2000619,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,3,1,2,1000603,2000620,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,4,1,2,1000604,2000621,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,5,1,2,1000605,2000622,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,6,1,2,1000606,2000623,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,7,1,2,1000607,2000624,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,8,1,2,1000608,2000625,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,9,1,2,1000609,2000626,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,10,1,2,1000610,2000627,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,11,1,2,1000611,2000628,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,12,1,2,1000612,2000629,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,13,1,2,1000613,2000630,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,14,1,2,1000614,2000631,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,15,1,2,1000615,2000632,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,16,1,2,1000616,2000633,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,17,1,2,1000617,2000634,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,18,1,2,1000618,2000635,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,19,1,2,1000619,2000636,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,20,1,2,1000620,2000637,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,21,1,2,1000621,2000638,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,22,1,2,1000622,2000639,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,23,1,2,1000623,2000640,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,24,1,2,1000624,2000641,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,25,1,2,1000625,2000642,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,26,1,2,1000626,2000643,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,27,1,2,1000627,2000644,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,28,1,2,1000628,2000645,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,29,1,2,1000629,2000646,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,30,1,2,1000630,2000647,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,31,1,2,1000631,2000648,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,32,1,2,1000632,2000649,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,33,1,2,1000633,2000650,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,34,1,2,1000634,2000651,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,35,1,2,1000635,2000652,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,36,1,2,1000636,2000653,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,37,1,2,1000637,2000654,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,38,1,2,1000638,2000655,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,39,1,2,1000639,2000656,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,40,1,2,1000640,2000657,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,41,1,2,1000641,2000658,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,42,1,2,1000642,2000659,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,43,1,2,1000643,2000700,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,44,1,2,1000644,2000701,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,45,1,2,1000645,2000702,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,46,1,2,1000646,2000703,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
